Movie Title,Total Gross,Release Date,Distributor
A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.
Lilo & Stitch,"$421,772,492",May 23,Walt Disney Studios Motion Pictures
Superman,"$343,545,181",Jul 11,Warner Bros.
Jurassic World: Rebirth,"$335,579,810",Jul 2,Universal Pictures
Sinners,"$278,578,513",Apr 18,Warner Bros.
How to Train Your Dragon,"$262,519,310",Jun 13,Universal Pictures International (UPI)
The Fantastic Four: First Steps,"$251,351,951",Jul 25,Walt Disney Studios Motion Pictures
Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures
Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International
Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures
F1: The Movie,"$185,908,240",Jun 27,Warner Bros.
Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.
Weapons,"$100,280,823",Aug 8,Warner Bros.
Dog Man,"$97,970,355",Jan 31,Universal Pictures
Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures
Elio,"$72,931,628",Jun 20,Walt Disney Studios Motion Pictures
28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing
The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios
Freakier Friday,"$61,340,708",Aug 8,Walt Disney Studios Motion Pictures
The Bad Guys 2,"$61,078,030",Aug 1,Universal Pictures
The King of Kings,"$60,270,106",Apr 11,Angel
Ballerina,"$58,051,327",Jun 6,Lionsgate
Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing
One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing
Mickey 17,"$46,047,147",Mar 7,Warner Bros.
Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing
The Naked Gun,"$44,613,349",Aug 1,Paramount Pictures International
The Amateur,"$40,759,635",Apr 11,20th Century Studios
The Monkey,"$39,724,909",Feb 21,Neon
A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios
Materialists,"$36,503,614",Jun 13,A24
Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate
Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures
I Know What You Did Last Summer,"$31,937,000",Jul 18,Sony Pictures Releasing
Smurfs,"$31,031,979",Jul 18,Paramount Pictures International
Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International
Flight Risk,"$29,783,527",Jan 24,Lionsgate
Warfare,"$26,000,309",Apr 11,A24
M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures
The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures
Ne Zha 2,"$22,405,655",Feb 14,CMC Pictures
Black Bag,"$21,474,035",Mar 14,Focus Features
Last Breath,"$21,051,180",Feb 28,Focus Features
Companion,"$20,809,101",Jan 31,Warner Bros.
Together,"$20,756,058",Jul 30,Neon
Wolf Man,"$20,707,280",Jan 17,Universal Pictures
The Chosen: Last Supper,"$20,257,290",Mar 28,-
Until Dawn,"$20,172,192",Apr 25,Screen Gems
Novocaine,"$19,861,854",Mar 14,Paramount Pictures International
The Phoenician Scheme,"$19,555,015",May 30,Focus Features
Bring Her Back,"$19,323,752",May 30,A24
KPop Demon Hunters,"$18,000,000",Aug 22,Netflix
Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI)
Nobody 2,"$16,546,585",Aug 15,Universal Pictures International (UPI)
Friendship,"$16,228,274",May 9,A24
Love Hurts,"$15,683,090",Feb 7,Universal Pictures
The Last Rodeo,"$15,201,659",May 23,Angel
Death of a Unicorn,"$12,899,252",Mar 28,A24
The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-
The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-
Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics
Eddington,"$10,109,484",Jul 18,A24
The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment
Sketch,"$7,807,529",Aug 6,Angel
Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment
Presence,"$6,900,044",Jan 24,Neon
Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS
The Life of Chuck,"$6,712,600",Jun 6,Neon
The Last Supper,"$6,564,857",Mar 14,-
The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate
I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics
Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features
The Alto Knights,"$6,103,664",Mar 21,Warner Bros.
Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS
Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate
Chhaava,"$4,800,000",Feb 14,Yash Raj Films
Brave the Dark,"$4,525,443",Jan 24,Angel
The Friend,"$3,941,217",Mar 28,Bleecker Street Media
Shadow Force,"$3,933,483",May 9,Lionsgate
